year,month,hot_t2m_18,hot_t2m_19,hot_t2m_20,hot_t2m_21,hot_t2m_22,hot_t2m_23,hot_t2m_24,hot_t2m_25,hot_t2m_26,hot_t2m_27,hot_t2m_28,hot_t2m_29,hot_t2m_30,hot_t2m_31,hot_t2m_32,hot_t2m_33,hot_t2m_34,hot_t2m_35,hot_t2m_36,hot_t2m_37,hot_t2m_38,hot_t2m_39,hot_t2m_40,hot_t2m_41,hot_t2m_42,hot_t2m_43,hot_t2m_44,hot_t2m_45,hot_t2m_46,hot_t2m_47,hot_t2m_48,hot_t2m_49,hot_t2m_50,hot_utci_18,hot_utci_19,hot_utci_20,hot_utci_21,hot_utci_22,hot_utci_23,hot_utci_24,hot_utci_25,hot_utci_26,hot_utci_27,hot_utci_28,hot_utci_29,hot_utci_30,hot_utci_31,hot_utci_32,hot_utci_33,hot_utci_34,hot_utci_35,hot_utci_36,hot_utci_37,hot_utci_38,hot_utci_39,hot_utci_40,hot_utci_41,hot_utci_42,hot_utci_43,hot_utci_44,hot_utci_45,hot_utci_46,hot_utci_47,hot_utci_48,hot_utci_49,hot_utci_50,trop_t2m_18,trop_t2m_19,trop_t2m_20,trop_t2m_21,trop_t2m_22,trop_t2m_23,trop_t2m_24,trop_t2m_25,trop_t2m_26,trop_t2m_27,trop_t2m_28,trop_t2m_29,trop_t2m_30,trop_t2m_31,trop_t2m_32,trop_t2m_33,trop_t2m_34,trop_t2m_35,trop_t2m_36,trop_t2m_37,trop_t2m_38,trop_t2m_39,trop_t2m_40,trop_t2m_41,trop_t2m_42,trop_t2m_43,trop_t2m_44,trop_t2m_45,trop_t2m_46,trop_t2m_47,trop_t2m_48,trop_t2m_49,trop_t2m_50,trop_utci_18,trop_utci_19,trop_utci_20,trop_utci_21,trop_utci_22,trop_utci_23,trop_utci_24,trop_utci_25,trop_utci_26,trop_utci_27,trop_utci_28,trop_utci_29,trop_utci_30,trop_utci_31,trop_utci_32,trop_utci_33,trop_utci_34,trop_utci_35,trop_utci_36,trop_utci_37,trop_utci_38,trop_utci_39,trop_utci_40,trop_utci_41,trop_utci_42,trop_utci_43,trop_utci_44,trop_utci_45,trop_utci_46,trop_utci_47,trop_utci_48,trop_utci_49,trop_utci_50
2011,4,30,30,30,30,30,30,29,29,28,22,15,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,28,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,29,28,22,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,31,31,31,31,31,31,31,31,24,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,23,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,30,27,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,30,30,30,30,30,28,23,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,27,19,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,29,25,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,31,31,31,31,30,29,21,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,29,29,24,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,30,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,8,31,31,31,31,31,30,22,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,29,29,25,22,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,30,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,30,30,30,30,29,27,21,16,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,29,28,26,25,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,31,31,31,31,31,31,31,26,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,26,21,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,27,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,30,30,30,30,30,28,27,25,19,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,23,18,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,26,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,28,21,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,31,31,31,31,30,30,30,29,23,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,27,21,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,28,21,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,31,31,31,31,31,31,31,31,30,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,29,25,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,29,23,18,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,29,29,29,29,29,29,29,29,29,29,29,27,21,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,26,21,13,8,4,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,22,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,28,28,20,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,31,31,31,31,31,31,31,31,31,30,30,26,25,21,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,20,12,2,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,30,27,20,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,29,22,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,30,30,30,30,30,30,30,29,26,25,21,20,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,27,26,22,9,3,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,28,23,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,29,28,26,20,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,31,31,31,31,31,31,31,28,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,28,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,29,27,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,30,30,30,30,29,27,22,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,29,29,29,28,23,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,29,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,29,25,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,7,31,31,31,31,31,30,26,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,30,30,29,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,30,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,8,31,31,31,31,31,25,19,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,27,24,23,19,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,29,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,9,30,30,30,30,30,29,28,23,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,26,22,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,29,27,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,10,31,31,31,31,31,30,29,25,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,28,24,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,29,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,30,25,19,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,11,30,30,30,30,29,28,28,28,28,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,24,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,28,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,27,22,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,12,31,31,31,31,31,31,31,30,30,25,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,26,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,27,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,25,18,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,31,31,31,31,31,31,31,30,30,30,29,26,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,28,24,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,28,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,24,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,28,28,28,28,28,28,28,28,28,26,26,23,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,22,13,8,2,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,27,25,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,27,24,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,31,31,31,31,31,31,31,31,31,31,29,28,24,18,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,13,8,3,1,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,29,24,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,28,24,21,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,30,30,30,30,30,30,30,30,30,30,30,22,16,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,22,10,4,1,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,23,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,26,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,5,31,31,31,31,31,31,29,29,24,19,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,28,20,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,29,26,20,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,6,30,30,30,30,27,21,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,29,27,25,22,16,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,26,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,28,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,31,31,31,31,30,23,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,27,24,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,31,31,31,31,30,28,21,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,30,30,29,29,28,27,24,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,27,17,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,9,30,30,30,30,29,27,21,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,29,25,23,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,29,19,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10,31,31,31,31,31,31,30,25,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,25,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,26,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,26,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11,30,30,30,30,30,30,30,29,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,27,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,27,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,12,31,31,31,31,31,31,30,27,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,25,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,24,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,29,28,22,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,31,31,31,31,31,31,31,30,28,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,24,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,29,26,16,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,28,28,28,28,28,28,28,28,27,26,20,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,22,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,27,21,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,25,19,17,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,31,31,31,31,31,31,31,31,31,31,29,24,21,19,17,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,26,20,17,8,4,1,0,0,0,0,0,0,0,0,31,31,31,31,31,28,27,21,15,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,30,28,23,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,30,30,30,30,30,30,30,30,30,30,30,30,27,20,13,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,14,3,1,1,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,29,23,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,29,26,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,5,31,31,31,31,31,30,30,28,28,26,16,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,28,28,25,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,30,29,27,23,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,6,30,30,30,30,30,30,27,18,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,27,23,15,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,29,20,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,31,31,31,31,31,30,23,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,30,30,28,26,24,18,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,29,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,8,31,31,31,31,30,29,25,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,28,28,21,12,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,29,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,9,30,30,30,30,30,29,28,21,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,29,29,24,17,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,24,14,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,10,31,31,31,31,31,30,28,23,17,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,24,20,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,26,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,29,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,11,30,30,30,30,30,29,27,24,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,26,25,24,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,29,21,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,12,31,31,31,31,31,31,30,25,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,30,28,27,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,29,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,27,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,31,31,31,31,31,31,31,31,29,22,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,23,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,23,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,26,23,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,28,28,28,28,28,28,28,28,28,28,24,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,23,13,2,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,26,17,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,26,25,20,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
